topic_id,topic_name,doc_type,doc_id,type,topic_prob,sentiment,sentiment_class,text_preview,token_count,score
0,Alternative Medications,most_representative,mq858ok,comment,0.9472006,0.1779,positive,dose guy good result inflammation every seem work slowly decrease inflammation every work work two inflammation come back next dose increase per seem get bad higer dose long time happen anyone else in...,33,2
0,Alternative Medications,most_representative,h2vk8cc,comment,0.94494885,0.6124,positive,sorry hear start dose far discernible side effect little nauseous also exam minute sleep properly likely due none cramping diarrhoea experience multiple time metformin though blessing metformin work w...,31,1
0,Alternative Medications,most_representative,l0hpgey,comment,0.94371176,0.9744,positive,wow sound amazing start sleep night straight sleep hour night probly year like miracle stop like know happen hope come back good thing happen rhyme reason anything different never could figure first d...,36,6
0,Alternative Medications,most_positive,1oh7cqs,post,0.5073318,0.9993,positive,love letter wegovy extremely proud definitely easy much energy confident also take blood pressure medication ago take different blood pressure medication take blood pressure medication bonus lab look ...,529,4
0,Alternative Medications,most_positive,j9i8ag,post,0.4494275,0.9993,positive,general guide need start weight loss journey answer question people put volume attempt edit thank award much appreciate also add quote diet meet think would cool add edit remove intro since original g...,1625,4962
0,Alternative Medications,most_negative,n2jzavc,comment,0.47830346,-0.9961,negative,cause muscle loss lose weight cause muscle loss lose weight increase suicidal ideation study study suicidal ideation one find perfective certain type people issue read mislead information dig deep den...,193,2
0,Alternative Medications,most_negative,hv28x7c,comment,0.61476177,-0.9944,negative,warning people fibromyalgia take wegovy tirade wegovy drug lower blood sugar significantly dose start get bad muscle tension cramp spasm everywhere learn people normal blood sugar lose weight drug fib...,144,1
1,Weight Loss Experiences,most_representative,mplbp81,comment,0.946594,0.5574,positive,thank post semaglutide brief reminder rule permit discussion non fda approve formulation semaglutide permit sell offer sale medication include private message request respond private message anyone of...,52,1
1,Weight Loss Experiences,most_representative,m3tzzno,comment,0.946594,0.5574,positive,thank post semaglutide brief reminder rule permit discussion non fda approve formulation semaglutide permit sell offer sale medication include private message request respond private message anyone of...,52,1
1,Weight Loss Experiences,most_representative,mqt7vq5,comment,0.946594,0.5574,positive,thank post semaglutide brief reminder rule permit discussion non fda approve formulation semaglutide permit sell offer sale medication include private message request respond private message anyone of...,52,1
1,Weight Loss Experiences,most_positive,logdg3t,comment,0.27424258,0.9442,positive,wow great progress could share diet exercise routine detect haikus sometimes successfully learn opt reply haikusbot opt delete comment haikusbot delete...,21,0
1,Weight Loss Experiences,most_positive,lnbeqn1,comment,0.31413496,0.9393,positive,happy amazing look beautiful congrat detect haikus sometimes successfully learn opt reply haikusbot opt delete comment haikusbot delete...,18,1
1,Weight Loss Experiences,most_negative,lhzyt3d,comment,0.38786572,-0.926,negative,mod team find comment appear bully harassment continue violation rule may result additional action include ban...,16,2
1,Weight Loss Experiences,most_negative,lhzytx2,comment,0.38786417,-0.926,negative,mod team find comment appear bully harassment continue violation rule may result additional action include ban...,16,1
2,Insurance & Access,most_representative,jovqivx,comment,0.7505246,-0.1779,negative,get legally allow compound medication fill brand name prescription shortage wegovy shortage...,12,6
2,Insurance & Access,most_representative,iwdrsjs,comment,0.7336899,0.3612,positive,medicine like glimperide jardine many many understand doctor intent subscribe medicine ask question alternative generic...,15,7
2,Insurance & Access,most_representative,l46o1ms,comment,0.72482973,0.0,neutral,cost insurance cover issue mounjaro require insurance coverage afford pocket monthly...,11,2
2,Insurance & Access,most_positive,m7q8lz2,comment,0.33339036,0.9867,positive,small business owner essential anticipate trend adapt quickly stay connected customer base blame single factor like ozempic closure wine bar overlook broad responsibility remain flexible innovative ev...,149,0
2,Insurance & Access,most_positive,l1rvouy,comment,0.4129108,0.985,positive,agree certain point government become large customer beneficiary happen stage would think need consideration give good exchequer probably get point super natural profit earn government large customer ...,64,1
2,Insurance & Access,most_negative,jjwqz0h,comment,0.48061687,-0.9619,negative,wegovy drug approve fda probably know probably also know insurance typically pay wegovy might pay ozempic criticism people take drug lose weight instead control type diabete perhaps address concern fd...,94,3
2,Insurance & Access,most_negative,jpnfcob,comment,0.3079945,-0.9403,negative,use word like cheat people break arm cheat use cast heal person cancer use chemotherapy cheat seek medical treatment pregnant woman get epidural give birth somehow cheat lord help toxic ass people...,32,77
3,Diet & Side Effects,most_representative,nl8qu8i,comment,0.9282405,0.0,neutral,try eat meal snack two meal snack protein fiber fat meal meal prep bake chicken rice breakfast egg ezekiel toast avocado cream cheese meal chx rice apple snack arugula blueberry balsamic dinner protei...,43,1
3,Diet & Side Effects,most_representative,kwdg8r1,comment,0.8892136,0.8834,positive,breakfast premier protein shake couple egg turkey sausage snack peanut butter celery lunch salad lot leafy green garbanzo bean like taco seasoned ground turkey snack apple string cheese dinner rotate ...,48,9
3,Diet & Side Effects,most_representative,nl77g8v,comment,0.8698193,0.3612,positive,drink premier protein shake snack protein make breakfast cookie every eat one breakfast ice coffee lunch half sandwich cold cut chicken turkey light cheese pickle slice sometimes pband dave high fiber...,52,2
3,Diet & Side Effects,most_positive,1ffc1dh,post,0.52891606,0.9994,positive,lose lbs food eat lose picture allow sub want see body transformation post cico thing start heavily practice cico opinion cico law need treat objective truth food eat help limit caloric intake win see...,622,1077
3,Diet & Side Effects,most_positive,ncmov5i,comment,0.39460528,0.9983,positive,care much great start endocrinologist medicare probably need see plan pay get see endo get onto medication help manage glucose response could helpful put mounjaro something similar cover might able co...,345,5
3,Diet & Side Effects,most_negative,lj1d4uh,comment,0.5126661,-0.9686,negative,take briefly right state slow metabolism severely restrict calorie also still eat carbs sugar eat carbs sugar raise insulin prevent body fat use energy calorie body fat nothing use energy body slow me...,155,1
3,Diet & Side Effects,most_negative,nlaaon4,comment,0.39147887,-0.9517,negative,start find sedentary tdee eat maintenance every subtract calorie daily limit calorie deficit stay calorie deficit remainder diet process try burn calorie cardio walk recommend minimum step count make ...,79,2
4,Community Support,most_representative,i7882va,comment,0.82849646,0.25,positive,buy pair jean sale back size small think need lose weight perfect still hang back closet tag size...,18,3
4,Community Support,most_representative,n6x5yxi,comment,0.8200137,0.91,positive,feel way grateful bat wing apron belly kind extra skin around thigh grateful saggy skin bat wing proud journey keep girl...,21,1
4,Community Support,most_representative,nlfx51y,comment,0.814284,-0.3612,negative,way lose weight keep weight always stick loop unless make lifestyle change develop habit easy lose weight...,17,0
4,Community Support,most_positive,1h1alkf,post,0.4731748,0.9979,positive,ozempic year pic good morning happy early thanksgiving want share success open dialogue share celebrate victory well love see love accept wonderful community thank truly ozempic jan sept since stop ke...,120,1489
4,Community Support,most_positive,kvh3a2c,comment,0.5073498,0.9972,positive,firstly want acknowledge courage reach determination make positive change life important remember weight loss journey incredibly personal unique individual work someone else might work okay say one cr...,132,12
4,Community Support,most_negative,14d28kb,post,0.448573,-0.9913,negative,since ozempic news healthy people somehow piss listen update expect blow glad get many people want say want correct one thing life style change focus lot relationship food plateaue hard endocrinologis...,280,1217
4,Community Support,most_negative,nll5oj6,comment,0.55541867,-0.9853,negative,motivation pure spite spite people think lose weight pco spite pharmaceutical company try sell think lose weight without lbs naturally spite people really believe genetically predispose fat obesity ru...,75,1
